08/07/1991	06:00	362
08/07/1991	07:00	260
08/07/1991	08:00	162
08/07/1991	09:00	104
08/07/1991	10:00	104
08/07/1991	11:00	162
08/07/1991	12:00	254
08/07/1991	13:00	350
08/07/1991	14:00	442
08/07/1991	15:00	490
08/07/1991	16:00	526
08/07/1991	17:00	504
08/07/1991	18:00	432
08/07/1991	19:00	328
08/07/1991	20:00	222
08/07/1991	21:00	140
08/07/1991	22:00	108
08/07/1991	23:00	143
09/07/1991	00:00	226
09/07/1991	01:00	328
09/07/1991	02:00	426
09/07/1991	03:00	504
09/07/1991	04:00	550
09/07/1991	05:00	544
09/07/1991	06:00	482
09/07/1991	07:00	376
09/07/1991	08:00	260
09/07/1991	09:00	158
09/07/1991	10:00	82
09/07/1991	11:00	65
09/07/1991	12:00	122
09/07/1991	13:00	222
09/07/1991	14:00	330
09/07/1991	15:00	436
09/07/1991	16:00	510
09/07/1991	17:00	546
09/07/1991	18:00	522
09/07/1991	19:00	440
09/07/1991	20:00	328
09/07/1991	21:00	212
09/07/1991	22:00	124
09/07/1991	23:00	86
10/07/1991	00:00	126
10/07/1991	01:00	222
10/07/1991	02:00	334
10/07/1991	03:00	442
10/07/1991	04:00	524
10/07/1991	05:00	573
10/07/1991	06:00	562
10/07/1991	07:00	490
10/07/1991	08:00	370
10/07/1991	09:00	244
10/07/1991	10:00	136
10/07/1991	11:00	58
10/07/1991	12:00	36
10/07/1991	13:00	100
10/07/1991	14:00	210
10/07/1991	15:00	330
10/07/1991	16:00	442
10/07/1991	17:00	527
10/07/1991	18:00	568
10/07/1991	19:00	539
10/07/1991	20:00	444
10/07/1991	21:00	320
10/07/1991	22:00	202
10/07/1991	23:00	112
11/07/1991	00:00	64
11/07/1991	01:00	106
11/07/1991	02:00	214
11/07/1991	03:00	334
11/07/1991	04:00	452
11/07/1991	05:00	542
11/07/1991	06:00	594
11/07/1991	07:00	586
11/07/1991	08:00	502
11/07/1991	09:00	378
11/07/1991	10:00	250
11/07/1991	11:00	130
11/07/1991	12:00	44
11/07/1991	13:00	16
11/07/1991	14:00	86
11/07/1991	15:00	212
11/07/1991	16:00	342
11/07/1991	17:00	460
11/07/1991	18:00	548
11/07/1991	19:00	587
11/07/1991	20:00	550
11/07/1991	21:00	442
11/07/1991	22:00	312
11/07/1991	23:00	188
12/07/1991	00:00	92
12/07/1991	01:00	47
12/07/1991	02:00	100
12/07/1991	03:00	220
12/07/1991	04:00	348
12/07/1991	05:00	470
12/07/1991	06:00	562
12/07/1991	07:00	614
12/07/1991	08:00	592
12/07/1991	09:00	494
12/07/1991	10:00	364
12/07/1991	11:00	232
12/07/1991	12:00	116
12/07/1991	13:00	28
12/07/1991	14:00	10
12/07/1991	15:00	88
12/07/1991	16:00	212
12/07/1991	17:00	344
12/07/1991	18:00	472
12/07/1991	19:00	578
12/07/1991	20:00	600
12/07/1991	21:00	562
12/07/1991	22:00	454
12/07/1991	23:00	316
13/07/1991	00:00	190
13/07/1991	01:00	90
13/07/1991	02:00	42
13/07/1991	03:00	98
13/07/1991	04:00	222
13/07/1991	05:00	350
13/07/1991	06:00	478
13/07/1991	07:00	571
13/07/1991	08:00	622
13/07/1991	09:00	594
13/07/1991	10:00	490
13/07/1991	11:00	356
13/07/1991	12:00	214
13/07/1991	13:00	98
13/07/1991	14:00	18
13/07/1991	15:00	14
13/07/1991	16:00	118
13/07/1991	17:00	254
13/07/1991	18:00	386
13/07/1991	19:00	508
13/07/1991	20:00	587
13/07/1991	21:00	607
13/07/1991	22:00	542
13/07/1991	23:00	424
14/07/1991	00:00	286
14/07/1991	01:00	160
14/07/1991	02:00	68
14/07/1991	03:00	42
14/07/1991	04:00	130
14/07/1991	05:00	260
14/07/1991	06:00	390
14/07/1991	07:00	508
14/07/1991	08:00	594
14/07/1991	09:00	626
14/07/1991	10:00	578
14/07/1991	11:00	464
14/07/1991	12:00	322
14/07/1991	13:00	192
14/07/1991	14:00	78
14/07/1991	15:00	17
14/07/1991	16:00	50
14/07/1991	17:00	170
14/07/1991	18:00	300
14/07/1991	19:00	432
14/07/1991	20:00	538
14/07/1991	21:00	601
14/07/1991	22:00	597
14/07/1991	23:00	512
15/07/1991	00:00	386
15/07/1991	01:00	254
15/07/1991	02:00	136
15/07/1991	03:00	60
15/07/1991	04:00	60
15/07/1991	05:00	160
15/07/1991	06:00	288
15/07/1991	07:00	414
15/07/1991	08:00	520
15/07/1991	09:00	595
15/07/1991	10:00	606
15/07/1991	11:00	554
15/07/1991	12:00	440
15/07/1991	13:00	306
15/07/1991	14:00	178
15/07/1991	15:00	80
15/07/1991	16:00	30
15/07/1991	17:00	74
15/07/1991	18:00	192
15/07/1991	19:00	316
15/07/1991	20:00	440
15/07/1991	21:00	532
15/07/1991	22:00	584
15/07/1991	23:00	568
16/07/1991	00:00	480
16/07/1991	01:00	352
16/07/1991	02:00	224
16/07/1991	03:00	118
16/07/1991	04:00	55
16/07/1991	05:00	77
16/07/1991	06:00	180
16/07/1991	07:00	300
16/07/1991	08:00	420
16/07/1991	09:00	510
16/07/1991	10:00	568
16/07/1991	11:00	572
16/07/1991	12:00	506
16/07/1991	13:00	390
16/07/1991	14:00	266
16/07/1991	15:00	154
16/07/1991	16:00	76
16/07/1991	17:00	58
16/07/1991	18:00	130
16/07/1991	19:00	240
16/07/1991	20:00	352
16/07/1991	21:00	460
16/07/1991	22:00	532
16/07/1991	23:00	562
17/07/1991	00:00	530
17/07/1991	01:00	438
17/07/1991	02:00	318
17/07/1991	03:00	200
17/07/1991	04:00	114
17/07/1991	05:00	75
17/07/1991	06:00	122
17/07/1991	07:00	218
17/07/1991	08:00	326
17/07/1991	09:00	430
17/07/1991	10:00	504
17/07/1991	11:00	526
17/07/1991	12:00	530
17/07/1991	13:00	460
17/07/1991	14:00	352
17/07/1991	15:00	241
17/07/1991	16:00	147
17/07/1991	17:00	90
17/07/1991	18:00	104
17/07/1991	19:00	182
17/07/1991	20:00	286
17/07/1991	21:00	386
17/07/1991	22:00	476
17/07/1991	23:00	531
18/07/1991	00:00	541
18/07/1991	01:00	496
18/07/1991	02:00	398
18/07/1991	03:00	286
18/07/1991	04:00	184
18/07/1991	05:00	112
18/07/1991	06:00	102
18/07/1991	07:00	162
18/07/1991	08:00	254
18/07/1991	09:00	368
18/07/1991	10:00	438
18/07/1991	11:00	495
18/07/1991	12:00	518
18/07/1991	13:00	488
18/07/1991	14:00	416
18/07/1991	15:00	318
18/07/1991	16:00	222
18/07/1991	17:00	146
18/07/1991	18:00	116
18/07/1991	19:00	148
18/07/1991	20:00	218
18/07/1991	21:00	310
18/07/1991	22:00	404
18/07/1991	23:00	472
19/07/1991	00:00	512
19/07/1991	01:00	512
19/07/1991	02:00	464
19/07/1991	03:00	370
19/07/1991	04:00	266
19/07/1991	05:00	180
19/07/1991	06:00	126
19/07/1991	07:00	132
19/07/1991	08:00	188
19/07/1991	09:00	266
19/07/1991	10:00	348
19/07/1991	11:00	424
19/07/1991	12:00	473
19/07/1991	13:00	486
19/07/1991	14:00	460
19/07/1991	15:00	396
19/07/1991	16:00	311
19/07/1991	17:00	226
19/07/1991	18:00	172
19/07/1991	19:00	144
19/07/1991	20:00	168
19/07/1991	21:00	230
19/07/1991	22:00	310
19/07/1991	23:00	390
20/07/1991	00:00	458
20/07/1991	01:00	498
20/07/1991	02:00	498
20/07/1991	03:00	456
20/07/1991	04:00	374
20/07/1991	05:00	282
20/07/1991	06:00	198
20/07/1991	07:00	142
20/07/1991	08:00	138
20/07/1991	09:00	176
20/07/1991	10:00	242
20/07/1991	11:00	318
20/07/1991	12:00	392
20/07/1991	13:00	448
20/07/1991	14:00	473
20/07/1991	15:00	464
20/07/1991	16:00	420
20/07/1991	17:00	342
20/07/1991	18:00	260
20/07/1991	19:00	192
20/07/1991	20:00	158
20/07/1991	21:00	172
20/07/1991	22:00	228
20/07/1991	23:00	302
21/07/1991	00:00	380
21/07/1991	01:00	450
21/07/1991	02:00	493
21/07/1991	03:00	498
21/07/1991	04:00	460
21/07/1991	05:00	386
21/07/1991	06:00	296
21/07/1991	07:00	214
21/07/1991	08:00	156
21/07/1991	09:00	142
21/07/1991	10:00	176
21/07/1991	11:00	238
21/07/1991	12:00	312
21/07/1991	13:00	384
21/07/1991	14:00	444
21/07/1991	15:00	474
21/07/1991	16:00	470
21/07/1991	17:00	430
21/07/1991	18:00	360
21/07/1991	19:00	278
21/07/1991	20:00	204
21/07/1991	21:00	165
21/07/1991	22:00	173
21/07/1991	23:00	226
22/07/1991	00:00	298
22/07/1991	01:00	378
22/07/1991	02:00	450
22/07/1991	03:00	496
22/07/1991	04:00	504
22/07/1991	05:00	470
22/07/1991	06:00	394
22/07/1991	07:00	300
22/07/1991	08:00	212
22/07/1991	09:00	148
22/07/1991	10:00	130
22/07/1991	11:00	160
22/07/1991	12:00	222
22/07/1991	13:00	300
22/07/1991	14:00	380
22/07/1991	15:00	446
22/07/1991	16:00	482
22/07/1991	17:00	480
22/07/1991	18:00	440
22/07/1991	19:00	362
22/07/1991	20:00	274
22/07/1991	21:00	198
22/07/1991	22:00	151
22/07/1991	23:00	160
23/07/1991	00:00	216
23/07/1991	01:00	294
23/07/1991	02:00	380
23/07/1991	03:00	456
23/07/1991	04:00	505
23/07/1991	05:00	512
23/07/1991	06:00	475
23/07/1991	07:00	392
23/07/1991	08:00	292
23/07/1991	09:00	202
23/07/1991	10:00	134
23/07/1991	11:00	110
23/07/1991	12:00	146
23/07/1991	13:00	214
23/07/1991	14:00	300
23/07/1991	15:00	387
23/07/1991	16:00	460
23/07/1991	17:00	499
23/07/1991	18:00	494
23/07/1991	19:00	444
23/07/1991	20:00	356
23/07/1991	21:00	260
23/07/1991	22:00	178
23/07/1991	23:00	132
24/07/1991	00:00	149
24/07/1991	01:00	216
24/07/1991	02:00	304
24/07/1991	03:00	398
24/07/1991	04:00	478
24/07/1991	05:00	527
24/07/1991	06:00	531
24/07/1991	07:00	480
24/07/1991	08:00	386
24/07/1991	09:00	276
24/07/1991	10:00	180
24/07/1991	11:00	114
24/07/1991	12:00	100
24/07/1991	13:00	150
24/07/1991	14:00	234
24/07/1991	15:00	330
24/07/1991	16:00	425
24/07/1991	17:00	490
24/07/1991	18:00	523
24/07/1991	19:00	503
24/07/1991	20:00	432
24/07/1991	21:00	332
24/07/1991	22:00	229
24/07/1991	23:00	154
25/07/1991	00:00	122
25/07/1991	01:00	162
25/07/1991	02:00	242
25/07/1991	03:00	340
25/07/1991	04:00	438
25/07/1991	05:00	510
25/07/1991	06:00	548
25/07/1991	07:00	532
25/07/1991	08:00	458
25/07/1991	09:00	358
25/07/1991	10:00	246
25/07/1991	11:00	154
25/07/1991	12:00	93
25/07/1991	13:00	100
25/07/1991	14:00	173
25/07/1991	15:00	268
25/07/1991	16:00	366
25/07/1991	17:00	456
25/07/1991	18:00	514
25/07/1991	19:00	532
25/07/1991	20:00	490
25/07/1991	21:00	392
25/07/1991	22:00	286
25/07/1991	23:00	190
26/07/1991	00:00	120
26/07/1991	01:00	112
26/07/1991	02:00	178
26/07/1991	03:00	278
26/07/1991	04:00	378
26/07/1991	05:00	472
26/07/1991	06:00	538
26/07/1991	07:00	558
26/07/1991	08:00	518
26/07/1991	09:00	422
26/07/1991	10:00	306
26/07/1991	11:00	198
26/07/1991	12:00	106
26/07/1991	13:00	72
26/07/1991	14:00	118
26/07/1991	15:00	212
26/07/1991	16:00	318
26/07/1991	17:00	420
26/07/1991	18:00	496
26/07/1991	19:00	543
26/07/1991	20:00	528
26/07/1991	21:00	452
26/07/1991	22:00	340
26/07/1991	23:00	230
27/07/1991	00:00	142
27/07/1991	01:00	94
27/07/1991	02:00	128
27/07/1991	03:00	222
27/07/1991	04:00	328
27/07/1991	05:00	436
27/07/1991	06:00	518
27/07/1991	07:00	564
27/07/1991	08:00	552
27/07/1991	09:00	478
27/07/1991	10:00	362
27/07/1991	11:00	246
27/07/1991	12:00	142
27/07/1991	13:00	74
27/07/1991	14:00	74
27/07/1991	15:00	154
27/07/1991	16:00	262
27/07/1991	17:00	368
27/07/1991	18:00	468
27/07/1991	19:00	530
27/07/1991	20:00	547
27/07/1991	21:00	500
27/07/1991	22:00	392
27/07/1991	23:00	280
28/07/1991	00:00	182
28/07/1991	01:00	102
28/07/1991	02:00	86
28/07/1991	03:00	156
28/07/1991	04:00	262
28/07/1991	05:00	373
28/07/1991	06:00	474
28/07/1991	07:00	544
28/07/1991	08:00	570
28/07/1991	09:00	524
28/07/1991	10:00	422
28/07/1991	11:00	300
28/07/1991	12:00	184
28/07/1991	13:00	92
28/07/1991	14:00	53
28/07/1991	15:00	100
28/07/1991	16:00	202
28/07/1991	17:00	312
28/07/1991	18:00	422
28/07/1991	19:00	502
28/07/1991	20:00	548
28/07/1991	21:00	532
28/07/1991	22:00	448
28/07/1991	23:00	333
29/07/1991	00:00	224
29/07/1991	01:00	132
29/07/1991	02:00	80
29/07/1991	03:00	108
29/07/1991	04:00	202
29/07/1991	05:00	316
29/07/1991	06:00	428
29/07/1991	07:00	512
29/07/1991	08:00	558
29/07/1991	09:00	560
29/07/1991	10:00	492
29/07/1991	11:00	378
29/07/1991	12:00	256
29/07/1991	13:00	150
29/07/1991	14:00	74
29/07/1991	15:00	64
29/07/1991	16:00	142
29/07/1991	17:00	250
29/07/1991	18:00	362
29/07/1991	19:00	464
29/07/1991	20:00	532
29/07/1991	21:00	555
29/07/1991	22:00	510
29/07/1991	23:00	414
30/07/1991	00:00	298
30/07/1991	01:00	190
30/07/1991	02:00	106
30/07/1991	03:00	83
30/07/1991	04:00	144
30/07/1991	05:00	250
30/07/1991	06:00	360
30/07/1991	07:00	464
30/07/1991	08:00	538
30/07/1991	09:00	572
30/07/1991	10:00	550
30/07/1991	11:00	464
30/07/1991	12:00	344
30/07/1991	13:00	226
30/07/1991	14:00	130
30/07/1991	15:00	72
30/07/1991	16:00	96
30/07/1991	17:00	190
30/07/1991	18:00	300
30/07/1991	19:00	412
30/07/1991	20:00	500
30/07/1991	21:00	552
30/07/1991	22:00	550
30/07/1991	23:00	484
31/07/1991	00:00	378
31/07/1991	01:00	258
31/07/1991	02:00	160
31/07/1991	03:00	96
31/07/1991	04:00	104
31/07/1991	05:00	186
31/07/1991	06:00	294
31/07/1991	07:00	404
31/07/1991	08:00	488
31/07/1991	09:00	552
31/07/1991	10:00	560
31/07/1991	11:00	504
31/07/1991	12:00	394
31/07/1991	13:00	276
31/07/1991	14:00	174
31/07/1991	15:00	98
31/07/1991	16:00	84
31/07/1991	17:00	148
31/07/1991	18:00	250
31/07/1991	19:00	360
31/07/1991	20:00	462
31/07/1991	21:00	534
31/07/1991	22:00	562
31/07/1991	23:00	530
01/08/1991	00:00	444
01/08/1991	01:00	328
01/08/1991	02:00	219
01/08/1991	03:00	134
01/08/1991	04:00	100
01/08/1991	05:00	143
01/08/1991	06:00	236
01/08/1991	07:00	340
01/08/1991	08:00	437
01/08/1991	09:00	508
01/08/1991	10:00	543
01/08/1991	11:00	532
01/08/1991	12:00	466
01/08/1991	13:00	358
01/08/1991	14:00	242
01/08/1991	15:00	147
01/08/1991	16:00	94
01/08/1991	17:00	113
01/08/1991	18:00	190
01/08/1991	19:00	296
01/08/1991	20:00	395
01/08/1991	21:00	480
01/08/1991	22:00	532
01/08/1991	23:00	536
02/08/1991	00:00	490
02/08/1991	01:00	395
02/08/1991	02:00	289
02/08/1991	03:00	190
02/08/1991	04:00	119
02/08/1991	05:00	108
02/08/1991	06:00	166
02/08/1991	07:00	258
02/08/1991	08:00	356
02/08/1991	09:00	449
02/08/1991	10:00	509
02/08/1991	11:00	529
02/08/1991	12:00	498
02/08/1991	13:00	418
02/08/1991	14:00	314
02/08/1991	15:00	212
02/08/1991	16:00	146
02/08/1991	17:00	112
02/08/1991	18:00	147
02/08/1991	19:00	228
02/08/1991	20:00	324
02/08/1991	21:00	420
02/08/1991	22:00	490
02/08/1991	23:00	530
03/08/1991	00:00	526
03/08/1991	01:00	485
03/08/1991	02:00	385
03/08/1991	03:00	280
03/08/1991	04:00	194
03/08/1991	05:00	136
03/08/1991	06:00	134
03/08/1991	07:00	187
03/08/1991	08:00	270
03/08/1991	09:00	358
03/08/1991	10:00	440
03/08/1991	11:00	495
03/08/1991	12:00	512
03/08/1991	13:00	485
03/08/1991	14:00	416
03/08/1991	15:00	320
03/08/1991	16:00	230
03/08/1991	17:00	162
03/08/1991	18:00	139
03/08/1991	19:00	179
03/08/1991	20:00	254
03/08/1991	21:00	340
03/08/1991	22:00	424
03/08/1991	23:00	486
04/08/1991	00:00	517
04/08/1991	01:00	508
04/08/1991	02:00	458
04/08/1991	03:00	373
04/08/1991	04:00	280
04/08/1991	05:00	196
04/08/1991	06:00	146
04/08/1991	07:00	150
04/08/1991	08:00	202
04/08/1991	09:00	278
04/08/1991	10:00	355
04/08/1991	11:00	428
04/08/1991	12:00	478
04/08/1991	13:00	495
04/08/1991	14:00	472
04/08/1991	15:00	410
04/08/1991	16:00	325
04/08/1991	17:00	242
04/08/1991	18:00	179
04/08/1991	19:00	160
04/08/1991	20:00	194
04/08/1991	21:00	260
04/08/1991	22:00	338
04/08/1991	23:00	417
05/08/1991	00:00	476
05/08/1991	01:00	509
05/08/1991	02:00	505
05/08/1991	03:00	461
05/08/1991	04:00	378
05/08/1991	05:00	286
05/08/1991	06:00	204
05/08/1991	07:00	148
05/08/1991	08:00	138
05/08/1991	09:00	168
05/08/1991	10:00	231
05/08/1991	11:00	310
05/08/1991	12:00	387
05/08/1991	13:00	454
05/08/1991	14:00	488
05/08/1991	15:00	488
05/08/1991	16:00	446
05/08/1991	17:00	369
05/08/1991	18:00	282
05/08/1991	19:00	204
05/08/1991	20:00	157
05/08/1991	21:00	162
05/08/1991	22:00	216
05/08/1991	23:00	295
06/08/1991	00:00	375
06/08/1991	01:00	453
06/08/1991	02:00	506
06/08/1991	03:00	523
06/08/1991	04:00	498
06/08/1991	05:00	426
06/08/1991	06:00	333
06/08/1991	07:00	238
06/08/1991	08:00	154
06/08/1991	09:00	113
06/08/1991	10:00	128
06/08/1991	11:00	190
06/08/1991	12:00	276
06/08/1991	13:00	366
06/08/1991	14:00	446
06/08/1991	15:00	500
06/08/1991	16:00	515
06/08/1991	17:00	483
06/08/1991	18:00	404
06/08/1991	19:00	304
06/08/1991	20:00	212
06/08/1991	21:00	146
06/08/1991	22:00	137
06/08/1991	23:00	190
07/08/1991	00:00	272
07/08/1991	01:00	362
07/08/1991	02:00	454
07/08/1991	03:00	522
07/08/1991	04:00	552
07/08/1991	05:00	531
07/08/1991	06:00	458
07/08/1991	07:00	354
07/08/1991	08:00	245
07/08/1991	09:00	150
07/08/1991	10:00	91
07/08/1991	11:00	86
07/08/1991	12:00	152
07/08/1991	13:00	252
07/08/1991	14:00	352
07/08/1991	15:00	448
07/08/1991	16:00	518
07/08/1991	17:00	546
07/08/1991	18:00	520
07/08/1991	19:00	436
07/08/1991	20:00	330
07/08/1991	21:00	216
07/08/1991	22:00	132
07/08/1991	23:00	103
08/08/1991	00:00	151
08/08/1991	01:00	252
08/08/1991	02:00	356
08/08/1991	03:00	460
08/08/1991	04:00	538
08/08/1991	05:00	581
08/08/1991	06:00	564
08/08/1991	07:00	488
08/08/1991	08:00	372
08/08/1991	09:00	250
08/08/1991	10:00	142
08/08/1991	11:00	68
08/08/1991	12:00	57
08/08/1991	13:00	136
08/08/1991	14:00	250
08/08/1991	15:00	364
08/08/1991	16:00	468
08/08/1991	17:00	543
08/08/1991	18:00	574
08/08/1991	19:00	540
08/08/1991	20:00	438
08/08/1991	21:00	320
08/08/1991	22:00	204
08/08/1991	23:00	106
09/08/1991	00:00	71
09/08/1991	01:00	132
09/08/1991	02:00	248
09/08/1991	03:00	368
09/08/1991	04:00	474
09/08/1991	05:00	562
09/08/1991	06:00	611
09/08/1991	07:00	585
09/08/1991	08:00	495
09/08/1991	09:00	382
09/08/1991	10:00	254
09/08/1991	11:00	136
09/08/1991	12:00	50
09/08/1991	13:00	30
09/08/1991	14:00	114
09/08/1991	15:00	242
09/08/1991	16:00	370
09/08/1991	17:00	484
09/08/1991	18:00	566
09/08/1991	19:00	598
09/08/1991	20:00	550
09/08/1991	21:00	436
09/08/1991	22:00	308
09/08/1991	23:00	182
10/08/1991	00:00	86
10/08/1991	01:00	46
10/08/1991	02:00	112
10/08/1991	03:00	240
10/08/1991	04:00	368
10/08/1991	05:00	486
10/08/1991	06:00	576
10/08/1991	07:00	625
10/08/1991	08:00	592
10/08/1991	09:00	488
10/08/1991	10:00	354
10/08/1991	11:00	224
10/08/1991	12:00	104
10/08/1991	13:00	24
10/08/1991	14:00	27
10/08/1991	15:00	136
10/08/1991	16:00	272
10/08/1991	17:00	406
10/08/1991	18:00	516
10/08/1991	19:00	594
10/08/1991	20:00	613
10/08/1991	21:00	538
10/08/1991	22:00	414
10/08/1991	23:00	278
11/08/1991	00:00	156
11/08/1991	01:00	62
11/08/1991	02:00	36
11/08/1991	03:00	125
11/08/1991	04:00	262
11/08/1991	05:00	394
11/08/1991	06:00	510
11/08/1991	07:00	600
11/08/1991	08:00	633
11/08/1991	09:00	580
11/08/1991	10:00	462
11/08/1991	11:00	328
11/08/1991	12:00	190
11/08/1991	13:00	75
11/08/1991	14:00	12
11/08/1991	15:00	46
11/08/1991	16:00	173
11/08/1991	17:00	310
11/08/1991	18:00	442
11/08/1991	19:00	546
11/08/1991	20:00	613
11/08/1991	21:00	604
11/08/1991	22:00	506
11/08/1991	23:00	374
12/08/1991	00:00	242
12/08/1991	01:00	120
12/08/1991	02:00	42
12/08/1991	03:00	46
12/08/1991	04:00	158
12/08/1991	05:00	296
12/08/1991	06:00	428
12/08/1991	07:00	540
12/08/1991	08:00	611
12/08/1991	09:00	620
12/08/1991	10:00	544
12/08/1991	11:00	420
12/08/1991	12:00	284
12/08/1991	13:00	152
12/08/1991	14:00	56
12/08/1991	15:00	20
12/08/1991	16:00	94
12/08/1991	17:00	228
12/08/1991	18:00	360
12/08/1991	19:00	484
12/08/1991	20:00	570
12/08/1991	21:00	614
12/08/1991	22:00	572
12/08/1991	23:00	464
13/08/1991	00:00	330
13/08/1991	01:00	200
13/08/1991	02:00	90
13/08/1991	03:00	34
13/08/1991	04:00	82
13/08/1991	05:00	206
13/08/1991	06:00	336
13/08/1991	07:00	458
13/08/1991	08:00	550
13/08/1991	09:00	607
13/08/1991	10:00	589
13/08/1991	11:00	496
13/08/1991	12:00	370
13/08/1991	13:00	240
13/08/1991	14:00	124
13/08/1991	15:00	52
13/08/1991	16:00	60
13/08/1991	17:00	160
13/08/1991	18:00	288
13/08/1991	19:00	412
13/08/1991	20:00	514
13/08/1991	21:00	582
13/08/1991	22:00	591
13/08/1991	23:00	522
14/08/1991	00:00	410
14/08/1991	01:00	280
14/08/1991	02:00	158
14/08/1991	03:00	74
14/08/1991	04:00	61
14/08/1991	05:00	144
14/08/1991	06:00	268
14/08/1991	07:00	384
14/08/1991	08:00	485
14/08/1991	09:00	547
14/08/1991	10:00	578
14/08/1991	11:00	544
14/08/1991	12:00	448
14/08/1991	13:00	326
14/08/1991	14:00	212
14/08/1991	15:00	112
14/08/1991	16:00	65
14/08/1991	17:00	104
14/08/1991	18:00	206
14/08/1991	19:00	320
