04/02/1962 09:00	32
04/02/1962 10:00	24
04/02/1962 11:00	28
04/02/1962 12:00	45
04/02/1962 13:00	67
04/02/1962 14:00	89
04/02/1962 15:00	107
04/02/1962 16:00	118
04/02/1962 17:00	116
04/02/1962 18:00	101
04/02/1962 19:00	79
04/02/1962 20:00	55
04/02/1962 21:00	33
04/02/1962 22:00	19
04/02/1962 23:00	20
05/02/1962 00:00	34
05/02/1962 01:00	57
05/02/1962 02:00	77
05/02/1962 03:00	93
05/02/1962 04:00	104
05/02/1962 05:00	106
05/02/1962 06:00	96
05/02/1962 07:00	78
05/02/1962 08:00	57
05/02/1962 09:00	38
05/02/1962 10:00	26
05/02/1962 11:00	26
05/02/1962 12:00	36
05/02/1962 13:00	54
05/02/1962 14:00	77
05/02/1962 15:00	98
05/02/1962 16:00	117
05/02/1962 17:00	120
05/02/1962 18:00	111
05/02/1962 19:00	93
05/02/1962 20:00	71
05/02/1962 21:00	50
05/02/1962 22:00	31
05/02/1962 23:00	20
06/02/1962 00:00	21
06/02/1962 01:00	35
06/02/1962 02:00	58
06/02/1962 03:00	80
06/02/1962 04:00	96
06/02/1962 05:00	105
06/02/1962 06:00	103
06/02/1962 07:00	87
06/02/1962 08:00	67
06/02/1962 09:00	48
06/02/1962 10:00	32
06/02/1962 11:00	23
06/02/1962 12:00	28
06/02/1962 13:00	44
06/02/1962 14:00	63
06/02/1962 15:00	83
06/02/1962 16:00	103
06/02/1962 17:00	119
06/02/1962 18:00	123
06/02/1962 19:00	118
06/02/1962 20:00	100
06/02/1962 21:00	74
06/02/1962 22:00	53
06/02/1962 23:00	31
07/02/1962 00:00	20
07/02/1962 01:00	24
07/02/1962 02:00	43
07/02/1962 03:00	67
07/02/1962 04:00	86
07/02/1962 05:00	100
07/02/1962 06:00	103
07/02/1962 07:00	99
07/02/1962 08:00	80
07/02/1962 09:00	60
07/02/1962 10:00	40
07/02/1962 11:00	25
07/02/1962 12:00	24
07/02/1962 13:00	32
07/02/1962 14:00	54
07/02/1962 15:00	72
07/02/1962 16:00	91
07/02/1962 17:00	101
07/02/1962 18:00	117
07/02/1962 19:00	119
07/02/1962 20:00	107
07/02/1962 21:00	87
07/02/1962 22:00	60
07/02/1962 23:00	37
08/02/1962 00:00	31
08/02/1962 01:00	22
08/02/1962 02:00	28
08/02/1962 03:00	41
08/02/1962 04:00	62
08/02/1962 05:00	82
08/02/1962 06:00	95
08/02/1962 07:00	98
08/02/1962 08:00	90
08/02/1962 09:00	72
08/02/1962 10:00	54
08/02/1962 11:00	37
08/02/1962 12:00	25
08/02/1962 13:00	23
08/02/1962 14:00	30
08/02/1962 15:00	47
08/02/1962 16:00	67
08/02/1962 17:00	85
08/02/1962 18:00	100
08/02/1962 19:00	109
08/02/1962 20:00	107
08/02/1962 21:00	95
08/02/1962 22:00	76
08/02/1962 23:00	58
09/02/1962 00:00	38
09/02/1962 01:00	23
09/02/1962 02:00	21
09/02/1962 03:00	31
09/02/1962 04:00	45
09/02/1962 05:00	62
09/02/1962 06:00	78
09/02/1962 07:00	89
09/02/1962 08:00	93
09/02/1962 09:00	86
09/02/1962 10:00	71
09/02/1962 11:00	53
09/02/1962 12:00	37
09/02/1962 13:00	25
09/02/1962 14:00	20
09/02/1962 15:00	24
09/02/1962 16:00	34
09/02/1962 17:00	52
09/02/1962 18:00	70
09/02/1962 19:00	85
09/02/1962 20:00	94
09/02/1962 21:00	95
09/02/1962 22:00	81
09/02/1962 23:00	64
10/02/1962 00:00	46
10/02/1962 01:00	28
10/02/1962 02:00	19
10/02/1962 03:00	19
10/02/1962 04:00	29
10/02/1962 05:00	43
10/02/1962 06:00	59
10/02/1962 07:00	74
10/02/1962 08:00	84
10/02/1962 09:00	89
10/02/1962 10:00	82
10/02/1962 11:00	69
10/02/1962 12:00	53
10/02/1962 13:00	37
10/02/1962 14:00	25
10/02/1962 15:00	22
10/02/1962 16:00	26
10/02/1962 17:00	39
10/02/1962 18:00	54
10/02/1962 19:00	67
10/02/1962 20:00	79
10/02/1962 21:00	87
10/02/1962 22:00	84
10/02/1962 23:00	74
11/02/1962 00:00	59
11/02/1962 01:00	45
11/02/1962 02:00	33
11/02/1962 03:00	25
11/02/1962 04:00	27
11/02/1962 05:00	36
11/02/1962 06:00	47
11/02/1962 07:00	60
11/02/1962 08:00	72
11/02/1962 09:00	81
11/02/1962 10:00	82
11/02/1962 11:00	78
11/02/1962 12:00	67
11/02/1962 13:00	54
11/02/1962 14:00	41
11/02/1962 15:00	32
11/02/1962 16:00	28
11/02/1962 17:00	32
11/02/1962 18:00	41
11/02/1962 19:00	52
11/02/1962 20:00	64
11/02/1962 21:00	74
11/02/1962 22:00	80
11/02/1962 23:00	77
12/02/1962 00:00	72
12/02/1962 01:00	60
12/02/1962 02:00	48
12/02/1962 03:00	38
12/02/1962 04:00	33
12/02/1962 05:00	32
12/02/1962 06:00	37
12/02/1962 07:00	47
12/02/1962 08:00	58
12/02/1962 09:00	66
12/02/1962 10:00	75
12/02/1962 11:00	78
12/02/1962 12:00	75
12/02/1962 13:00	67
12/02/1962 14:00	57
12/02/1962 15:00	44
12/02/1962 16:00	35
12/02/1962 17:00	31
12/02/1962 18:00	31
12/02/1962 19:00	37
12/02/1962 20:00	46
12/02/1962 21:00	56
12/02/1962 22:00	66
12/02/1962 23:00	72
13/02/1962 00:00	73
13/02/1962 01:00	69
13/02/1962 02:00	62
13/02/1962 03:00	52
13/02/1962 04:00	42
13/02/1962 05:00	35
13/02/1962 06:00	33
13/02/1962 07:00	37
13/02/1962 08:00	44
13/02/1962 09:00	53
13/02/1962 10:00	64
13/02/1962 11:00	72
13/02/1962 12:00	77
13/02/1962 13:00	75
13/02/1962 14:00	70
13/02/1962 15:00	60
13/02/1962 16:00	49
13/02/1962 17:00	39
13/02/1962 18:00	32
13/02/1962 19:00	31
13/02/1962 20:00	34
13/02/1962 21:00	43
13/02/1962 22:00	53
13/02/1962 23:00	62
14/02/1962 00:00	71
14/02/1962 01:00	73
14/02/1962 02:00	70
14/02/1962 03:00	64
14/02/1962 04:00	54
14/02/1962 05:00	43
14/02/1962 06:00	36
14/02/1962 07:00	33
14/02/1962 08:00	35
14/02/1962 09:00	42
14/02/1962 10:00	52
14/02/1962 11:00	63
14/02/1962 12:00	73
14/02/1962 13:00	78
14/02/1962 14:00	78
14/02/1962 15:00	71
14/02/1962 16:00	61
14/02/1962 17:00	49
14/02/1962 18:00	37
14/02/1962 19:00	29
14/02/1962 20:00	28
14/02/1962 21:00	32
14/02/1962 22:00	39
14/02/1962 23:00	52
15/02/1962 00:00	64
15/02/1962 01:00	73
15/02/1962 02:00	76
15/02/1962 03:00	74
15/02/1962 04:00	67
15/02/1962 05:00	54
15/02/1962 06:00	42
15/02/1962 07:00	34
15/02/1962 08:00	30
15/02/1962 09:00	33
15/02/1962 10:00	40
15/02/1962 11:00	53
15/02/1962 12:00	65
15/02/1962 13:00	75
15/02/1962 14:00	83
15/02/1962 15:00	82
15/02/1962 16:00	74
15/02/1962 17:00	62
15/02/1962 18:00	48
15/02/1962 19:00	33
15/02/1962 20:00	25
15/02/1962 21:00	23
15/02/1962 22:00	28
15/02/1962 23:00	39
16/02/1962 00:00	53
16/02/1962 01:00	66
16/02/1962 02:00	77
16/02/1962 03:00	80
16/02/1962 04:00	75
16/02/1962 05:00	65
16/02/1962 06:00	52
16/02/1962 07:00	38
16/02/1962 08:00	27
16/02/1962 09:00	24
16/02/1962 10:00	29
16/02/1962 11:00	39
16/02/1962 12:00	54
16/02/1962 13:00	69
16/02/1962 14:00	80
16/02/1962 15:00	86
16/02/1962 16:00	83
16/02/1962 17:00	75
16/02/1962 18:00	59
16/02/1962 19:00	41
16/02/1962 20:00	27
16/02/1962 21:00	19
16/02/1962 22:00	19
16/02/1962 23:00	28
17/02/1962 00:00	42
17/02/1962 01:00	57
17/02/1962 02:00	71
17/02/1962 03:00	81
17/02/1962 04:00	84
17/02/1962 05:00	75
17/02/1962 06:00	63
17/02/1962 07:00	47
17/02/1962 08:00	32
17/02/1962 09:00	24
17/02/1962 10:00	22
17/02/1962 11:00	30
17/02/1962 12:00	43
17/02/1962 13:00	59
17/02/1962 14:00	74
17/02/1962 15:00	85
17/02/1962 16:00	90
17/02/1962 17:00	85
17/02/1962 18:00	71
17/02/1962 19:00	54
17/02/1962 20:00	36
17/02/1962 21:00	22
17/02/1962 22:00	16
17/02/1962 23:00	18
18/02/1962 00:00	30
18/02/1962 01:00	47
18/02/1962 02:00	64
18/02/1962 03:00	78
18/02/1962 04:00	85
18/02/1962 05:00	84
18/02/1962 06:00	73
18/02/1962 07:00	57
18/02/1962 08:00	40
18/02/1962 09:00	25
18/02/1962 10:00	18
18/02/1962 11:00	21
18/02/1962 12:00	32
18/02/1962 13:00	47
18/02/1962 14:00	66
18/02/1962 15:00	81
18/02/1962 16:00	91
18/02/1962 17:00	91
18/02/1962 18:00	81
18/02/1962 19:00	65
18/02/1962 20:00	46
18/02/1962 21:00	28
18/02/1962 22:00	16
18/02/1962 23:00	13
19/02/1962 00:00	21
19/02/1962 01:00	39
19/02/1962 02:00	55
19/02/1962 03:00	73
19/02/1962 04:00	85
19/02/1962 05:00	89
19/02/1962 06:00	83
19/02/1962 07:00	68
19/02/1962 08:00	50
19/02/1962 09:00	32
19/02/1962 10:00	19
19/02/1962 11:00	17
19/02/1962 12:00	25
19/02/1962 13:00	39
19/02/1962 14:00	58
19/02/1962 15:00	76
19/02/1962 16:00	89
19/02/1962 17:00	95
19/02/1962 18:00	90
19/02/1962 19:00	75
19/02/1962 20:00	56
19/02/1962 21:00	37
19/02/1962 22:00	21
19/02/1962 23:00	12
20/02/1962 00:00	15
20/02/1962 01:00	29
20/02/1962 02:00	48
20/02/1962 03:00	65
20/02/1962 04:00	82
20/02/1962 05:00	91
20/02/1962 06:00	88
20/02/1962 07:00	78
20/02/1962 08:00	60
20/02/1962 09:00	39
20/02/1962 10:00	23
20/02/1962 11:00	18
20/02/1962 12:00	20
20/02/1962 13:00	31
20/02/1962 14:00	50
20/02/1962 15:00	69
20/02/1962 16:00	84
20/02/1962 17:00	93
20/02/1962 18:00	93
20/02/1962 19:00	82
20/02/1962 20:00	65
20/02/1962 21:00	46
20/02/1962 22:00	26
20/02/1962 23:00	15
21/02/1962 00:00	13
21/02/1962 01:00	21
21/02/1962 02:00	38
21/02/1962 03:00	58
21/02/1962 04:00	75
21/02/1962 05:00	86
21/02/1962 06:00	89
21/02/1962 07:00	83
21/02/1962 08:00	67
21/02/1962 09:00	49
21/02/1962 10:00	30
21/02/1962 11:00	21
21/02/1962 12:00	16
21/02/1962 13:00	24
21/02/1962 14:00	39
21/02/1962 15:00	58
21/02/1962 16:00	75
21/02/1962 17:00	88
21/02/1962 18:00	94
21/02/1962 19:00	88
21/02/1962 20:00	75
21/02/1962 21:00	56
21/02/1962 22:00	36
21/02/1962 23:00	22
22/02/1962 00:00	16
22/02/1962 01:00	17
22/02/1962 02:00	31
22/02/1962 03:00	50
22/02/1962 04:00	66
22/02/1962 05:00	80
22/02/1962 06:00	90
22/02/1962 07:00	86
22/02/1962 08:00	76
22/02/1962 09:00	59
22/02/1962 10:00	41
22/02/1962 11:00	26
22/02/1962 12:00	20
22/02/1962 13:00	20
22/02/1962 14:00	33
22/02/1962 15:00	49
22/02/1962 16:00	67
22/02/1962 17:00	81
22/02/1962 18:00	90
22/02/1962 19:00	91
22/02/1962 20:00	82
22/02/1962 21:00	66
22/02/1962 22:00	47
22/02/1962 23:00	31
23/02/1962 00:00	20
23/02/1962 01:00	18
23/02/1962 02:00	27
23/02/1962 03:00	42
23/02/1962 04:00	58
23/02/1962 05:00	74
23/02/1962 06:00	86
23/02/1962 07:00	89
23/02/1962 08:00	81
23/02/1962 09:00	67
23/02/1962 10:00	50
23/02/1962 11:00	34
23/02/1962 12:00	23
23/02/1962 13:00	20
23/02/1962 14:00	25
23/02/1962 15:00	40
23/02/1962 16:00	57
23/02/1962 17:00	72
23/02/1962 18:00	83
23/02/1962 19:00	88
23/02/1962 20:00	84
23/02/1962 21:00	73
23/02/1962 22:00	56
23/02/1962 23:00	40
24/02/1962 00:00	27
24/02/1962 01:00	22
24/02/1962 02:00	24
24/02/1962 03:00	34
24/02/1962 04:00	50
24/02/1962 05:00	64
24/02/1962 06:00	77
24/02/1962 07:00	85
24/02/1962 08:00	83
24/02/1962 09:00	73
24/02/1962 10:00	59
24/02/1962 11:00	45
24/02/1962 12:00	31
24/02/1962 13:00	24
24/02/1962 14:00	25
24/02/1962 15:00	33
24/02/1962 16:00	48
24/02/1962 17:00	62
24/02/1962 18:00	74
24/02/1962 19:00	81
24/02/1962 20:00	83
24/02/1962 21:00	76
24/02/1962 22:00	64
24/02/1962 23:00	50
25/02/1962 00:00	36
25/02/1962 01:00	28
25/02/1962 02:00	26
25/02/1962 03:00	30
25/02/1962 04:00	42
25/02/1962 05:00	57
25/02/1962 06:00	70
25/02/1962 07:00	79
25/02/1962 08:00	82
25/02/1962 09:00	78
25/02/1962 10:00	68
25/02/1962 11:00	54
25/02/1962 12:00	42
25/02/1962 13:00	31
25/02/1962 14:00	28
25/02/1962 15:00	31
25/02/1962 16:00	41
25/02/1962 17:00	52
25/02/1962 18:00	64
25/02/1962 19:00	73
25/02/1962 20:00	79
25/02/1962 21:00	79
25/02/1962 22:00	71
25/02/1962 23:00	59
26/02/1962 00:00	47
26/02/1962 01:00	37
26/02/1962 02:00	31
26/02/1962 03:00	31
26/02/1962 04:00	37
26/02/1962 05:00	47
26/02/1962 06:00	54
26/02/1962 07:00	70
26/02/1962 08:00	77
26/02/1962 09:00	79
26/02/1962 10:00	73
26/02/1962 11:00	62
26/02/1962 12:00	51
26/02/1962 13:00	41
26/02/1962 14:00	32
26/02/1962 15:00	31
26/02/1962 16:00	34
26/02/1962 17:00	44
26/02/1962 18:00	54
26/02/1962 19:00	62
26/02/1962 20:00	71
26/02/1962 21:00	74
26/02/1962 22:00	73
26/02/1962 23:00	66
27/02/1962 00:00	56
27/02/1962 01:00	46
27/02/1962 02:00	38
27/02/1962 03:00	34
27/02/1962 04:00	35
27/02/1962 05:00	41
27/02/1962 06:00	50
27/02/1962 07:00	59
27/02/1962 08:00	68
27/02/1962 09:00	73
27/02/1962 10:00	75
27/02/1962 11:00	71
27/02/1962 12:00	63
27/02/1962 13:00	52
27/02/1962 14:00	42
27/02/1962 15:00	36
27/02/1962 16:00	33
27/02/1962 17:00	37
27/02/1962 18:00	43
27/02/1962 19:00	50
27/02/1962 20:00	58
27/02/1962 21:00	66
27/02/1962 22:00	71
27/02/1962 23:00	71
28/02/1962 00:00	66
28/02/1962 01:00	58
28/02/1962 02:00	50
28/02/1962 03:00	42
28/02/1962 04:00	38
28/02/1962 05:00	37
28/02/1962 06:00	41
28/02/1962 07:00	49
28/02/1962 08:00	57
28/02/1962 09:00	66
28/02/1962 10:00	74
28/02/1962 11:00	75
28/02/1962 12:00	72
28/02/1962 13:00	65
28/02/1962 14:00	56
28/02/1962 15:00	46
28/02/1962 16:00	38
28/02/1962 17:00	34
28/02/1962 18:00	35
28/02/1962 19:00	40
28/02/1962 20:00	47
28/02/1962 21:00	56
28/02/1962 22:00	65
28/02/1962 23:00	70
01/03/1962 00:00	71
01/03/1962 01:00	69
01/03/1962 02:00	62
01/03/1962 03:00	53
01/03/1962 04:00	45
01/03/1962 05:00	38
01/03/1962 06:00	35
01/03/1962 07:00	39
01/03/1962 08:00	45
01/03/1962 09:00	53
01/03/1962 10:00	65
01/03/1962 11:00	74
01/03/1962 12:00	78
01/03/1962 13:00	76
01/03/1962 14:00	70
01/03/1962 15:00	60
01/03/1962 16:00	49
01/03/1962 17:00	39
01/03/1962 18:00	32
01/03/1962 19:00	30
01/03/1962 20:00	35
01/03/1962 21:00	43
01/03/1962 22:00	53
01/03/1962 23:00	63
02/03/1962 00:00	72
02/03/1962 01:00	75
02/03/1962 02:00	73
02/03/1962 03:00	66
02/03/1962 04:00	55
02/03/1962 05:00	44
02/03/1962 06:00	36
02/03/1962 07:00	31
02/03/1962 08:00	32
02/03/1962 09:00	40
02/03/1962 10:00	55
02/03/1962 11:00	69
02/03/1962 12:00	79
02/03/1962 13:00	86
02/03/1962 14:00	84
02/03/1962 15:00	78
02/03/1962 16:00	66
02/03/1962 17:00	51
02/03/1962 18:00	38
02/03/1962 19:00	29
02/03/1962 20:00	26
02/03/1962 21:00	32
02/03/1962 22:00	41
02/03/1962 23:00	54
03/03/1962 00:00	68
03/03/1962 01:00	80
03/03/1962 02:00	85
03/03/1962 03:00	82
03/03/1962 04:00	73
03/03/1962 05:00	59
03/03/1962 06:00	44
03/03/1962 07:00	32
03/03/1962 08:00	27
03/03/1962 09:00	29
03/03/1962 10:00	38
03/03/1962 11:00	55
03/03/1962 12:00	74
03/03/1962 13:00	86
03/03/1962 14:00	93
03/03/1962 15:00	93
03/03/1962 16:00	82
03/03/1962 17:00	67
03/03/1962 18:00	49
03/03/1962 19:00	33
03/03/1962 20:00	23
03/03/1962 21:00	20
03/03/1962 22:00	27
03/03/1962 23:00	42
04/03/1962 00:00	55
04/03/1962 01:00	77
04/03/1962 02:00	89
04/03/1962 03:00	94
04/03/1962 04:00	88
04/03/1962 05:00	75
04/03/1962 06:00	58
04/03/1962 07:00	40
04/03/1962 08:00	26
04/03/1962 09:00	21
04/03/1962 10:00	27
04/03/1962 11:00	42
04/03/1962 12:00	62
04/03/1962 13:00	81
04/03/1962 14:00	97
04/03/1962 15:00	105
04/03/1962 16:00	101
04/03/1962 17:00	87
04/03/1962 18:00	67
04/03/1962 19:00	45
04/03/1962 20:00	26
04/03/1962 21:00	15
04/03/1962 22:00	14
04/03/1962 23:00	25
05/03/1962 00:00	44
05/03/1962 01:00	65
05/03/1962 02:00	84
05/03/1962 03:00	98
05/03/1962 04:00	103
05/03/1962 05:00	93
05/03/1962 06:00	76
05/03/1962 07:00	54
05/03/1962 08:00	32
05/03/1962 09:00	18
05/03/1962 10:00	14
05/03/1962 11:00	23
05/03/1962 12:00	43
05/03/1962 13:00	65
05/03/1962 14:00	88
05/03/1962 15:00	105
05/03/1962 16:00	112
05/03/1962 17:00	104
05/03/1962 18:00	85
05/03/1962 19:00	61
05/03/1962 20:00	36
05/03/1962 21:00	17
05/03/1962 22:00	9
05/03/1962 23:00	16
06/03/1962 00:00	20
06/03/1962 01:00	52
06/03/1962 02:00	63
06/03/1962 03:00	80
06/03/1962 04:00	104
06/03/1962 05:00	105
06/03/1962 06:00	91
06/03/1962 07:00	70
06/03/1962 08:00	50
06/03/1962 09:00	30
06/03/1962 10:00	12
06/03/1962 11:00	10
06/03/1962 12:00	25
06/03/1962 13:00	47
06/03/1962 14:00	72
06/03/1962 15:00	98
06/03/1962 16:00	114
06/03/1962 17:00	114
06/03/1962 18:00	102
06/03/1962 19:00	78
06/03/1962 20:00	52
06/03/1962 21:00	28
06/03/1962 22:00	11
06/03/1962 23:00	6
07/03/1962 00:00	17
07/03/1962 01:00	38
07/03/1962 02:00	59
07/03/1962 03:00	81
07/03/1962 04:00	99
07/03/1962 05:00	110
07/03/1962 06:00	107
07/03/1962 07:00	87
07/03/1962 08:00	67
07/03/1962 09:00	45
07/03/1962 10:00	24
07/03/1962 11:00	9
07/03/1962 12:00	12
07/03/1962 13:00	31
07/03/1962 14:00	54
07/03/1962 15:00	80
07/03/1962 16:00	100
07/03/1962 17:00	114
07/03/1962 18:00	111
07/03/1962 19:00	94
07/03/1962 20:00	71
07/03/1962 21:00	42
07/03/1962 22:00	23
07/03/1962 23:00	10
08/03/1962 00:00	12
08/03/1962 01:00	24
08/03/1962 02:00	45
08/03/1962 03:00	68
08/03/1962 04:00	88
08/03/1962 05:00	106
08/03/1962 06:00	110
08/03/1962 07:00	105
08/03/1962 08:00	82
08/03/1962 09:00	57
08/03/1962 10:00	36
08/03/1962 11:00	16
08/03/1962 12:00	9
08/03/1962 13:00	18
08/03/1962 14:00	36
08/03/1962 15:00	60
08/03/1962 16:00	83
08/03/1962 17:00	102
08/03/1962 18:00	112
08/03/1962 19:00	109
08/03/1962 20:00	92
08/03/1962 21:00	63
08/03/1962 22:00	40
08/03/1962 23:00	20
09/03/1962 00:00	9
09/03/1962 01:00	14
09/03/1962 02:00	21
09/03/1962 03:00	54
09/03/1962 04:00	75
09/03/1962 05:00	93
09/03/1962 06:00	106
09/03/1962 07:00	104
09/03/1962 08:00	89
09/03/1962 09:00	70
09/03/1962 10:00	48
09/03/1962 11:00	29
09/03/1962 12:00	14
09/03/1962 13:00	11
09/03/1962 14:00	18
09/03/1962 15:00	38
09/03/1962 16:00	62
09/03/1962 17:00	83
09/03/1962 18:00	98
09/03/1962 19:00	106
09/03/1962 20:00	100
09/03/1962 21:00	82
09/03/1962 22:00	61
09/03/1962 23:00	41
10/03/1962 00:00	22
10/03/1962 01:00	14
10/03/1962 02:00	18
10/03/1962 03:00	34
10/03/1962 04:00	54
10/03/1962 05:00	73
10/03/1962 06:00	89
10/03/1962 07:00	99
10/03/1962 08:00	98
10/03/1962 09:00	86
10/03/1962 10:00	68
10/03/1962 11:00	48
10/03/1962 12:00	29
10/03/1962 13:00	18
10/03/1962 14:00	17
10/03/1962 15:00	27
10/03/1962 16:00	45
10/03/1962 17:00	64
10/03/1962 18:00	81
10/03/1962 19:00	94
10/03/1962 20:00	98
10/03/1962 21:00	90
10/03/1962 22:00	76
10/03/1962 23:00	57
11/03/1962 00:00	39
11/03/1962 01:00	27
11/03/1962 02:00	23
11/03/1962 03:00	29
11/03/1962 04:00	43
11/03/1962 05:00	59
11/03/1962 06:00	75
11/03/1962 07:00	87
11/03/1962 08:00	94
11/03/1962 09:00	92
11/03/1962 10:00	80
11/03/1962 11:00	64
11/03/1962 12:00	48
11/03/1962 13:00	33
11/03/1962 14:00	25
11/03/1962 15:00	26
11/03/1962 16:00	36
11/03/1962 17:00	50
11/03/1962 18:00	64
11/03/1962 19:00	76
11/03/1962 20:00	87
11/03/1962 21:00	90
11/03/1962 22:00	83
11/03/1962 23:00	70
12/03/1962 00:00	56
12/03/1962 01:00	43
12/03/1962 02:00	35
12/03/1962 03:00	32
12/03/1962 04:00	38
12/03/1962 05:00	50
12/03/1962 06:00	62
12/03/1962 07:00	73
12/03/1962 08:00	82
12/03/1962 09:00	87
12/03/1962 10:00	85
12/03/1962 11:00	76
12/03/1962 12:00	63
12/03/1962 13:00	50
12/03/1962 14:00	38
12/03/1962 15:00	33
12/03/1962 16:00	34
12/03/1962 17:00	40
12/03/1962 18:00	50
12/03/1962 19:00	62
12/03/1962 20:00	72
12/03/1962 21:00	79
12/03/1962 22:00	81
12/03/1962 23:00	77
13/03/1962 00:00	67
13/03/1962 01:00	58
13/03/1962 02:00	47
13/03/1962 03:00	39
13/03/1962 04:00	37
13/03/1962 05:00	41
13/03/1962 06:00	50
13/03/1962 07:00	57
13/03/1962 08:00	68
13/03/1962 09:00	76
13/03/1962 10:00	81
13/03/1962 11:00	80
13/03/1962 12:00	73
13/03/1962 13:00	63
13/03/1962 14:00	53
13/03/1962 15:00	42
13/03/1962 16:00	37
13/03/1962 17:00	35
13/03/1962 18:00	39
13/03/1962 19:00	45
13/03/1962 20:00	54
13/03/1962 21:00	63
13/03/1962 22:00	73
13/03/1962 23:00	73
14/03/1962 00:00	74
14/03/1962 01:00	67
14/03/1962 02:00	59
14/03/1962 03:00	50
14/03/1962 04:00	43
14/03/1962 05:00	39
14/03/1962 06:00	40
14/03/1962 07:00	45
14/03/1962 08:00	53
14/03/1962 09:00	61
14/03/1962 10:00	69
14/03/1962 11:00	76
14/03/1962 12:00	76
14/03/1962 13:00	73
14/03/1962 14:00	66
14/03/1962 15:00	57
14/03/1962 16:00	47
14/03/1962 17:00	39
14/03/1962 18:00	34
14/03/1962 19:00	35
14/03/1962 20:00	41
14/03/1962 21:00	49
14/03/1962 22:00	59
14/03/1962 23:00	67
15/03/1962 00:00	72
15/03/1962 01:00	74
15/03/1962 02:00	69
15/03/1962 03:00	62
15/03/1962 04:00	53
15/03/1962 05:00	45
15/03/1962 06:00	40
15/03/1962 07:00	39
15/03/1962 08:00	43
15/03/1962 09:00	49
15/03/1962 10:00	59
15/03/1962 11:00	69
15/03/1962 12:00	76
15/03/1962 13:00	79
15/03/1962 14:00	77
15/03/1962 15:00	70
15/03/1962 16:00	59
15/03/1962 17:00	48
15/03/1962 18:00	39
15/03/1962 19:00	33
15/03/1962 20:00	33
15/03/1962 21:00	40
15/03/1962 22:00	48
15/03/1962 23:00	59
16/03/1962 00:00	70
16/03/1962 01:00	74
16/03/1962 02:00	76
16/03/1962 03:00	72
16/03/1962 04:00	64
16/03/1962 05:00	53
16/03/1962 06:00	43
16/03/1962 07:00	36
16/03/1962 08:00	35
16/03/1962 09:00	40
16/03/1962 10:00	49
16/03/1962 11:00	60
16/03/1962 12:00	71
16/03/1962 13:00	79
16/03/1962 14:00	82
16/03/1962 15:00	79
16/03/1962 16:00	71
16/03/1962 17:00	58
16/03/1962 18:00	45
16/03/1962 19:00	33
16/03/1962 20:00	28
16/03/1962 21:00	30
16/03/1962 22:00	37
16/03/1962 23:00	49
17/03/1962 00:00	62
17/03/1962 01:00	73
17/03/1962 02:00	80
17/03/1962 03:00	81
17/03/1962 04:00	75
17/03/1962 05:00	63
17/03/1962 06:00	49
17/03/1962 07:00	36
17/03/1962 08:00	30
17/03/1962 09:00	30
17/03/1962 10:00	37
17/03/1962 11:00	49
17/03/1962 12:00	63
17/03/1962 13:00	76
17/03/1962 14:00	84
17/03/1962 15:00	87
17/03/1962 16:00	82
17/03/1962 17:00	69
17/03/1962 18:00	53
17/03/1962 19:00	38
